,acc,loss,val_acc,val_loss,good,bad,unknown
0,"0,630","2,023","0,355","2,910","0,000","0,000","1,000"
1,"0,601","2,005","0,355","2,900","0,000","0,000","1,000"
2,"0,630","1,994","0,355","2,865","0,000","0,000","1,000"
3,"0,623","1,985","0,355","2,819","0,000","0,000","1,000"
4,"0,630","1,979","0,355","2,824","0,000","0,000","1,000"
5,"0,544","1,972","0,355","2,805","0,000","0,000","1,000"
6,"0,630","1,967","0,355","2,809","0,000","0,000","1,000"
7,"0,630","1,962","0,355","2,797","0,000","0,000","1,000"
8,"0,556","1,958","0,355","2,817","0,000","0,000","1,000"
9,"0,630","1,955","0,355","2,806","0,000","0,000","1,000"
